question,sql,sql result
List all active features from FEATURE_MASTER?,"SELECT feature_id, feature_title, feature_description, feature_data_category, feature_temporal_interval, feature_location_level FROM npcyf_schema.""FEATURE_MASTER"" WHERE feature_is_active = TRUE;","[(43, 'Cropped Area - State', 'Cropped area at state level', 'CROPPED_AREA', 'SEASON', 'STATE'), (1, 'Cultivation Year', 'Start year', 'APY_YEAR', 'NA', 'STATE'), (7, 'Yield - State', 'Yield at state level', 'YIELD', 'SEASON', 'STATE'), (73, 'Total Rainfall - District - Year', 'Total rainfall yearly at district level', 'TOTAL_RAINFALL', 'YEAR', 'DISTRICT'), (76, 'Total Rainfall - State - Month', 'Total rainfall monthly at state level', 'TOTAL_RAINFALL', 'MONTH', 'STATE'), (52, 'Min - Max Temp - State - Week', 'Weekly min of max temp at the state level', 'MAX_TEMPERATURE', 'WEEK', 'STATE'), (55, 'Max - Max Temp - State - Month', 'Monthly max of max temp at the state level', 'MAX_TEMPERATURE', 'MONTH', 'STATE'), (58, 'Avg - Max Temp - State - Month', 'Monthly average of max temp at the state level', 'MAX_TEMPERATURE', 'MONTH', 'STATE'), (79, 'Total Rainfall - District - Month', 'Total rainfall monthly at the district level', 'TOTAL_RAINFALL', 'MONTH', 'DISTRICT'), (91, 'Min - Min Temp..."
What are the feature_data_category values available?,"SELECT DISTINCT feature_data_category FROM npcyf_schema.""FEATURE_MASTER"";","('MAX_TEMPERATURE',)
('MIN_TEMPERATURE',)
('CROPPED_AREA',)
('YIELD',)
('APY_YEAR',)
('TOTAL_RAINFALL',)
('PRODUCTION',)"
How many features exist in each training_feature_set?,"SELECT tfs.training_feature_set_id, tfs.training_feature_set_title, COUNT(tfsf.feature_id) AS total_features FROM npcyf_schema.""TRAINING_FEATURE_SET"" AS tfs JOIN npcyf_schema.""TRAINING_FEATURE_SET_FEATURE"" AS tfsf ON tfs.training_feature_set_id = tfsf.training_feature_set_id GROUP BY tfs.training_feature_set_id, tfs.training_feature_set_title ORDER BY tfs.training_feature_set_id;","(4, 'ARIMA MODEL', 3)
(13, 'ARIMAX Feature Set', 8)
(16, 'ARIMA_wh Feature Set', 10)
(22, 'ARIMAX_2', 5)
(28, 'Random Forest test data 2', 4)
(31, 'Random Forest test data 3', 5)
(37, 'Sarima-X', 4)
(40, 'Random Forest ', 3)
(43, 'test dataset with new data', 4)
(46, 'Kharif Rice Training Set', 4)
(49, 'Kharif Soyabean Training Set', 4)
(52, 'Kharif Tur Training Set', 4)
(55, 'Kharif Cotton Training Set', 4)
(58, 'Testing Kharif Feature Set', 3)
(61, 'test', 4)
(67, 'test 1', 5)"
Which features are marked as target variables?,"SELECT fm.feature_id, fm.feature_title FROM npcyf_schema.""TRAINING_FEATURE_SET_FEATURE"" AS tfsf JOIN npcyf_schema.""FEATURE_MASTER"" AS fm ON fm.feature_id = tfsf.feature_id WHERE tfsf.is_feature_target = TRUE;","(4, 'Yield - District')
(7, 'Yield - State')
(7, 'Yield - State')
(76, 'Total Rainfall - State - Month')
(139, 'Yield - State from State')
(139, 'Yield - State from State')
(139, 'Yield - State from State')
(139, 'Yield - State from State')
(139, 'Yield - State from State')
(58, 'Avg - Max Temp - State - Month')
(139, 'Yield - State from State')
(139, 'Yield - State from State')
(7, 'Yield - State')"
Show feature_title and feature_temporal_interval?,"SELECT feature_title, feature_temporal_interval FROM npcyf_schema.""FEATURE_MASTER"";","[('Cropped Area - State', 'SEASON'), ('Cultivation Year', 'NA'), ('Yield - District', 'SEASON'), ('Yield - State', 'SEASON'), ('Total Rainfall -State', 'YEAR'), ('Total Rainfall - District - Year', 'YEAR'), ('Total Rainfall - State - Month', 'MONTH'), ('Min - Max Temp - State - Week', 'WEEK'), ('Max - Max Temp - State - Month', 'MONTH'), ('Avg - Max Temp - State - Month', 'MONTH'), ('Total Rainfall - District - Month', 'MONTH'), ('Min - Min Temp - District - Fortnight', 'FORTNIGHT'), ('Total Rainfall - State - Fortnight', 'FORTNIGHT'), ('Avg - Max Temp - District - Fortnight', 'FORTNIGHT'), ('Avg - Max Temp - State - Fortnight', 'FORTNIGHT'), ('Min Temp - State - Day', 'DAY'), ('Avg - Min Temp - District - Fortnight', 'FORTNIGHT'), ('Production - State', 'SEASON'), ('Total Rainfall - District - Fortnight', 'FORTNIGHT'), ('Total Rainfall - State - DAY', 'DAY'), ('Total Rainfall - State - Week', 'WEEK'), ('Avg - Min Temp - State - Fortnight', 'FORTNIGHT'), ('Max - Max Temp - State - W..."
What crops are included in each training_feature_set_data?,"SELECT training_feature_set_data_id, training_feature_set_data_title, training_feature_set_data_crops FROM npcyf_schema.""TRAINING_FEATURE_SET_DATA"";","[(37, 'Statistical ARIMA', [793]), (46, 'Statistical ARIMA', [815]), (49, 'Statistical ARIMA', [815]), (52, 'Statistical ARIMA', [815]), (55, 'Statistical ARIMA', [1]), (58, 'Statistical ARIMA', [1]), (61, 'Statistical ARIMA', [1]), (64, 'Statistical ARIMA', [1]), (67, 'Statistical ARIMA', [1]), (85, 'Statistical ARIMA', [1]), (88, 'Statistical ARIMA', [793]), (91, 'Statistical ARIMA', [793]), (94, 'Statistical ARIMA', [793]), (97, 'Statistical ARIMA', [793]), (100, 'Statistical ARIMA', [815]), (103, 'Statistical ARIMA', [815]), (106, 'Statistical ARIMA', [815]), (109, 'Statistical ARIMA', [815]), (112, 'Statistical ARIMA', [815]), (115, 'Statistical ARIMA', [122]), (118, 'Statistical ARIMA', [122]), (121, 'Statistical ARIMA', [122]), (124, 'Statistical ARIMA', [122]), (127, 'Statistical ARIMA', [122]), (178, 'ARIMAX_wheat', [12]), (181, 'ARIMAX_rice', [1]), (184, 'ARIMAX_rice', [1]), (187, 'ARIMAX_rice', [1]), (190, 'ARIMAX_rice', [1]), (193, 'ARIMAX_rice_kh', [1]), (196, 'ARIMAX_r..."
Which state has the maximum number of districts in the database?,"SELECT s.state_name, COUNT(d.district_id) AS total_districts FROM npcyf_schema.""STATE"" AS s JOIN npcyf_schema.""DISTRICT"" AS d ON s.state_id = d.state_id GROUP BY s.state_name ORDER BY total_districts DESC LIMIT 1;","('uttar pradesh', 97)"
Which state has the minimum number of districts in the database?,"SELECT s.state_name, COUNT(d.district_id) AS total_districts FROM npcyf_schema.""STATE"" AS s JOIN npcyf_schema.""DISTRICT"" AS d ON s.state_id = d.state_id GROUP BY s.state_name ORDER BY total_districts ASC LIMIT 1;","('delhi', 1)"
How many districts exist in Bihar?,"SELECT COUNT(d.district_id) AS total_districts_in_bihar FROM npcyf_schema.""DISTRICT"" AS d JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE s.state_name ILIKE '%Bihar%';","(49,)"
What seasons are available in the database?,"SELECT season_name FROM npcyf_schema.""SEASON"";","('kharif',)
('rabi',)
('summer',)
('rabi+summer',)
('total',)"
What is the season_start and season_end for each season?,"SELECT season_name, season_start, season_end FROM npcyf_schema.""SEASON"";","('kharif', None, None)
('rabi', None, None)
('summer', None, None)
('rabi+summer', None, None)
('total', None, None)"
Which season starts in a specific date range?,"SELECT season_name FROM npcyf_schema.""SEASON"" WHERE season_start BETWEEN DATE '2000-01-01' AND DATE '2000-12-31';","Error: operator does not exist: integer >= date LINE 1: ...ame FROM npcyf_schema.""SEASON"" WHERE season_start BETWEEN DA... ^ HINT: No operator matches the given name and argument types. You might need to add explicit type casts."
How many seasons are stored in the SEASON table?,"SELECT COUNT(*) AS total_seasons FROM npcyf_schema.""SEASON"";","(5,)"
List all season names ordered alphabetically?,"SELECT season_name FROM npcyf_schema.""SEASON"" ORDER BY season_name ASC;","('kharif',)
('rabi',)
('rabi+summer',)
('summer',)
('total',)"
List all states with their latitude and longitude?,"SELECT state_name, state_latitude, state_longitude FROM npcyf_schema.""STATE"";","[('andhra pradesh', None, None), ('andaman and nicobar islands', None, None), ('assam', None, None), ('bihar', None, None), ('gujarat', None, None), ('haryana', None, None), ('karnataka', None, None), ('madhya pradesh', None, None), ('maharashtra', None, None), ('odisha', None, None), ('punjab', None, None), ('rajasthan', None, None), ('tamil nadu', None, None), ('uttar pradesh', None, None), ('west bengal', None, None), ('chhattisgarh', None, None), ('jharkhand', None, None), ('uttarakhand', None, None), ('manipur', None, None), ('himachal pradesh', None, None), ('sikkim', None, None), ('meghalaya', None, None), ('jammu and kashmir', None, None), ('telangana', None, None), ('arunachal pradesh', None, None), ('mizoram', None, None), ('ladakh', None, None), ('nagaland', None, None), ('the dadra & nagar haveli and daman and diu', None, None), ('chandigarh', None, None), ('tripura', None, None), ('puducherry', None, None), ('kerala', None, None), ('dadra and nagar haveli', None, None),..."
What is the area of each state?,"SELECT state_name, state_area FROM npcyf_schema.""STATE"";","('andhra pradesh', None)
('andaman and nicobar islands', None)
('assam', None)
('bihar', None)
('gujarat', None)
('haryana', None)
('karnataka', None)
('madhya pradesh', None)
('maharashtra', None)
('odisha', None)
('punjab', None)
('rajasthan', None)
('tamil nadu', None)
('uttar pradesh', None)
('west bengal', None)
('chhattisgarh', None)
('jharkhand', None)
('uttarakhand', None)
('manipur', None)
('himachal pradesh', None)
('sikkim', None)
('meghalaya', None)
('jammu and kashmir', None)
('telangana', None)
('arunachal pradesh', None)
('mizoram', None)
('ladakh', None)
('nagaland', None)
('the dadra & nagar haveli and daman and diu', None)
('chandigarh', None)
('tripura', None)
('puducherry', None)
('kerala', None)
('dadra and nagar haveli', None)
('daman and diu', None)
('delhi', None)
('goa', None)"
List all districts belonging to Bihar?,"SELECT d.district_name FROM npcyf_schema.""DISTRICT"" AS d JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE s.state_name ILIKE '%Bihar%';","('aurangabad',)
('nawada',)
('gaya, nalanda',)
('jamui',)
('mungair',)
('banka',)
('bhabhua kaimur',)
('rohtas',)
('sheikapura',)
('arwal',)
('jehanabad',)
('lakhisarai',)
('buxar',)
('bhagalpur',)
('begusarai',)
('shahabad (now part of bhojpur district)',)
('khagaria',)
('patna',)
('samastipur',)
('katihar',)
('vaishali',)
('purnea',)
('bhojpur',)
('madhepura',)
('saran',)
('muzaffarpur',)
('darbhanga',)
('araria',)
('kishanganj',)
('siwan',)
('saharsa',)
('gopalganj',)
('supaul',)
('champaran',)
('sheohar',)
('madhubani',)
('champaran(east)',)
('sitamarhi',)
('champaran(west)',)
('kaimur (bhabua)',)
('munger',)
('sheikhpura',)
('gaya',)
('nalanda',)
('pashchim champaran',)
('purbi champaran',)
('purnia',)
('champaraneast',)
('champaranwest',)"
How many districts exist per state?,"SELECT s.state_name, COUNT(d.district_id) AS total_districts FROM npcyf_schema.""DISTRICT"" AS d JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id GROUP BY s.state_name ORDER BY s.state_name;","('andaman and nicobar islands', 3)
('andhra pradesh', 32)
('arunachal pradesh', 25)
('assam', 39)
('bihar', 49)
('chandigarh', 1)
('chhattisgarh', 43)
('dadra and nagar haveli', 1)
('daman and diu', 2)
('delhi', 1)
('goa', 2)
('gujarat', 48)
('haryana', 27)
('himachal pradesh', 14)
('jammu and kashmir', 21)
('jharkhand', 37)
('karnataka', 52)
('kerala', 16)
('ladakh', 2)
('madhya pradesh', 55)
('maharashtra', 43)
('manipur', 9)
('meghalaya', 11)
('mizoram', 11)
('nagaland', 16)
('odisha', 41)
('puducherry', 4)
('punjab', 31)
('rajasthan', 38)
('sikkim', 6)
('tamil nadu', 60)
('telangana', 47)
('the dadra & nagar haveli and daman and diu', 3)
('tripura', 8)
('uttar pradesh', 97)
('uttarakhand', 19)
('west bengal', 40)"
Show district_name along with state_name?,"SELECT d.district_name, s.state_name FROM npcyf_schema.""DISTRICT"" AS d JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id;","[('chittoor', 'andhra pradesh'), ('kadapa ysr', 'andhra pradesh'), ('s.p.s.nellore', 'andhra pradesh'), ('anantapur', 'andhra pradesh'), ('prakasam', 'andhra pradesh'), ('kurnool', 'andhra pradesh'), ('krishna', 'andhra pradesh'), ('guntur', 'andhra pradesh'), ('west godavari', 'andhra pradesh'), ('east godavari', 'andhra pradesh'), ('visakhapatnam', 'andhra pradesh'), ('vizianagaram', 'andhra pradesh'), ('srikakulam', 'andhra pradesh'), ('jogulamba', 'telangana'), ('wanaparthy', 'telangana'), ('nagarkurnool', 'telangana'), ('mahabubnagar', 'telangana'), ('nalgonda', 'telangana'), ('suryapet', 'telangana'), ('rangareddy', 'telangana'), ('vikarabad', 'telangana'), ('malkaigiri', 'telangana'), ('hyderabad', 'telangana'), ('yadadri bhuvanagiri', 'telangana'), ('bhadradri', 'telangana'), ('medak', 'telangana'), ('sangareddy', 'telangana'), ('mahabubabad, mulugu, narayanpet', 'telangana'), ('janagaon', 'telangana'), ('khammam', 'telangana'), ('warangal urban', 'telangana'), ('warangal', ..."
What is the average reservoir level of Bihar in 2015?,"SELECT AVG(l.level) FROM npcyf_schema.""LOCATION_RESERVOIR_LEVEL"" AS l JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = l.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE l.location_type = 'DISTRICT' AND s.state_name ILIKE '%Bihar%' AND EXTRACT(YEAR FROM l.reservoir_level_recorded_date) = 2015;","(None,)"
Find the maximum FRL recorded in Kerala in 2020?,"SELECT MAX(l.frl) FROM npcyf_schema.""LOCATION_RESERVOIR_LEVEL"" AS l JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = l.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE l.location_type = 'DISTRICT' AND s.state_name ILIKE '%Kerala%' AND EXTRACT(YEAR FROM l.reservoir_level_recorded_date) = 2020;","(Decimal('981.46'),)"
What is the total current_live_storage of Odisha in 2018?,"SELECT SUM(l.current_live_storage) FROM npcyf_schema.""LOCATION_RESERVOIR_LEVEL"" AS l JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = l.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE l.location_type = 'DISTRICT' AND s.state_name ILIKE '%Odisha%' AND EXTRACT(YEAR FROM l.reservoir_level_recorded_date) = 2018;","(Decimal('1867.67'),)"
Which state has the highest reservoir level in 2010?,"SELECT s.state_name, MAX(l.level) AS max_level FROM npcyf_schema.""LOCATION_RESERVOIR_LEVEL"" AS l JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = l.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE l.location_type = 'DISTRICT' AND EXTRACT(YEAR FROM l.reservoir_level_recorded_date) = 2010 GROUP BY s.state_name ORDER BY max_level DESC LIMIT 1;","('tamil nadu', Decimal('1002.15'))"
